Country,Year,total_population,gdp_per_capita,net_migration
Central Europe and the Baltics,2014,103459388.0,14183.715484494,-50434.0
Slovak Republic,2014,5418649.0,18770.9289896545,-1158.0
Timor-Leste,2014,1181903.0,1224.74957758801,-958.0
Ghana,2014,28041592.0,1953.64513603117,-6312.0
Sub-Saharan Africa (excluding high income),2014,997869678.0,1878.73871460579,-597314.0
Liechtenstein,2014,37248.0,178735.153020908,103.0
Arab World,2014,400231008.0,7259.93672933779,575497.0
Myanmar,2014,50681634.0,1293.00042298704,-74901.0
Latin America & Caribbean (excluding high income),2014,550428711.0,9914.63937046348,-751215.0
Belize,2014,348923.0,6128.14288539305,1456.0
Costa Rica,2014,4767119.0,10911.497878334,1589.0
Isle of Man,2014,83892.0,91885.4528718026,-314.0
Armenia,2014,3013800.0,3852.11800610384,-15745.0
St. Vincent and the Grenadines,2014,107535.0,7168.82875342911,-1161.0
Fiji,2014,917585.0,5293.35679137747,-10493.0
Channel Islands,2014,162726.0,64700.7425701916,721.0
"Bahamas, The",2014,382298.0,28705.6170840548,1002.0
Middle income,2014,5393611832.5,4763.02572364617,-3296315.0
Cambodia,2014,15396772.0,1431.56396469993,-56536.0
Togo,2014,7472450.0,855.585284856656,-1976.0
Namibia,2014,2312139.0,5378.32326241205,11134.0
Sint Maarten (Dutch part),2014,36672.0,37134.912423099,530.0
Pakistan,2014,214264647.0,1266.61340849959,-2037920.0
Gibraltar,2014,32813.0,,189.0
Latin America & Caribbean,2014,612799258.0,10583.1936198566,-804470.0
San Marino,2014,32655.0,51260.4938347125,74.0
Europe & Central Asia,2014,904324263.5,26425.7524782923,2153574.0
Djibouti,2014,1002717.0,2208.67810285113,1900.0
Ireland,2014,4657740.0,57278.2590911107,448.0
Poland,2014,38011735.0,14262.2841914116,5525.0
North America,2014,353883924.0,54877.6040655634,1865383.0
"Korea, Dem. People's Rep.",2014,25451262.0,,-3042.0
South Africa,2014,55594838.0,6856.73137092522,272697.0
El Salvador,2014,6162955.0,3666.01248913873,-49126.0
Cabo Verde,2014,512326.0,3985.60706548134,-6578.0
Benin,2014,11030004.0,1204.39918700511,3667.0
Tonga,2014,106609.0,4136.59013792529,-2622.0
Sub-Saharan Africa (IDA & IBRD countries),2014,997961037.0,1879.95713710403,-595572.0
Mali,2014,18020267.0,797.154510755732,-50068.0
Greece,2014,10892413.0,21474.7257123892,-46678.0
Nauru,2014,10742.0,9193.09784447237,-69.0
Cote d'Ivoire,2014,24527395.0,1991.36539423404,-23011.0
United Kingdom,2014,64602298.0,47439.6165895125,306091.0
Latvia,2014,1993782.0,15185.814581236,-8799.0
Caribbean small states,2014,2941203.0,11603.9405523069,-7244.0
Faroe Islands,2014,48428.0,60172.0632541664,85.0
Moldova,2014,2857815.0,3289.95758568777,-67175.0
Mauritania,2014,3848514.0,1713.00865264234,-2980.0
Iraq,2014,36550059.0,6249.39226978969,-5033.0
Late-demographic dividend,2014,2241185411.5,8829.32167411182,550663.0
Bermuda,2014,63529.0,100961.576602811,-99.0
Oman,2014,4002439.0,23160.6502252547,75557.0
Lithuania,2014,2932367.0,16473.5678231709,-12387.0
IDA total,2014,1570999899.5,1413.48701723574,-5754374.0
Trinidad and Tobago,2014,1345343.0,22074.4263087858,-799.0
Burundi,2014,10799785.0,250.540481111877,-6856.0
Greenland,2014,56295.0,50485.2244135291,-702.0
Maldives,2014,413617.0,8939.07416571472,7700.0
"Korea, Rep.",2014,50746659.0,29252.9312377352,308037.0
St. Martin (French part),2014,37450.0,20638.7705882379,-661.0
Azerbaijan,2014,9535079.0,7890.84028062087,1073.0
Chile,2014,17864195.0,14529.6767210362,52702.0
Pre-demographic dividend,2014,846420736.0,1816.54049000952,-529500.0
Singapore,2014,5469724.0,57564.8023114977,40154.0
Tunisia,2014,11274288.0,4458.97895464547,-26586.0
"Venezuela, RB",2014,30254079.0,15943.6127197163,-62437.0
"Iran, Islamic Rep.",2014,81502045.0,5672.06372896319,-56042.0
Andorra,2014,73737.0,44369.659691379,-1734.0
Denmark,2014,5643475.0,62520.4509747011,27242.0
IDA only,2014,1039658743.5,1062.79330233719,-3502975.0
Norway,2014,5137232.0,97666.6951838749,38522.0
Grenada,2014,114132.0,7986.33421210788,-181.0
Upper middle income,2014,2672149754.0,7707.02210284114,88518.0
Sao Tome and Principe,2014,196767.0,1489.67633417608,-1801.0
Virgin Islands (U.S.),2014,107882.0,33045.3643795999,-1303.0
Ethiopia,2014,101115610.0,549.986577082588,103122.0
Portugal,2014,10401062.0,22120.6850127107,-26447.0
South Sudan,2014,11235073.0,1242.73450181032,-471523.0
Romania,2014,19908979.0,10031.7710755404,-35448.0
Indonesia,2014,258877399.0,3441.06808455308,-27988.0
Viet Nam,2014,91679578.0,2546.38464459903,-4894.0
Guam,2014,165486.0,33900.1486530583,-2929.0
Bhutan,2014,733139.0,2849.49998659935,452.0
Luxembourg,2014,556319.0,123678.702143275,11217.0
Sierra Leone,2014,6876385.0,1140.92742266148,485.0
Croatia,2014,4201598.0,14187.9694531493,-13127.0
Nepal,2014,27672370.0,821.455224911731,-310156.0
Turkiye,2014,77181884.0,12165.220135038,1033384.0
IDA blend,2014,531341156.0,2099.6785212584,-2251399.0
Turkmenistan,2014,6075283.0,7164.14536184006,8696.0
Vanuatu,2014,260240.0,2967.70667006774,-1320.0
Austria,2014,8546356.0,51314.9722616322,74375.0
Not classified,2014,,,
Kosovo,2014,1812788.0,3902.49424360946,-39586.0
Aruba,2014,106807.0,26129.8390617693,333.0
"Yemen, Rep.",2014,30226309.0,1430.16420964026,15764.0
Northern Mariana Islands,2014,52178.0,15945.417608954,-1550.0
World,2014,7353910925.5,10881.3308259096,0.0
Burkina Faso,2014,18229461.0,764.861675106225,-17984.0
India,2014,1312277191.0,1553.88396075118,-227263.0
Zimbabwe,2014,14207359.0,1372.21278071456,-177029.0
Czechia,2014,10525347.0,20038.4163180257,6303.0
American Samoa,2014,53466.0,12026.3344929488,-1367.0
IDA & IBRD total,2014,6201871546.5,4807.8107682246,-4975305.0
Bolivia,2014,10848888.0,3041.43503118107,-10971.0
Netherlands,2014,16865008.0,53457.2234864322,36591.0
Guatemala,2014,15681725.0,3689.14472473545,-40409.0
OECD members,2014,1323087907.0,38167.820305509,4537892.0
St. Lucia,2014,174138.0,10044.8218377677,-90.0
Eswatini,2014,1136299.0,3740.69277623691,-12724.0
Equatorial Guinea,2014,1399828.0,15548.6624656619,18058.0
Comoros,2014,711503.0,1615.71723662012,-2667.0
Seychelles,2014,91359.0,15188.1902175113,1742.0
Turks and Caicos Islands,2014,35050.0,23996.2910128388,1001.0
Iceland,2014,327386.0,54576.7448146565,1139.0
North Macedonia,2014,1917557.0,5925.38592218015,-22132.0
Bulgaria,2014,7223938.0,7912.27484371138,-2180.0
"Macao SAR, China",2014,621700.0,88310.8119567344,6837.0
Malaysia,2014,30696137.0,11013.3107334403,159791.0
IBRD only,2014,4630871647.0,5959.31801743295,779069.0
Cyprus,2014,1201801.0,27244.3515625,11599.0
Saudi Arabia,2014,28309273.0,27079.6733871148,469144.0
Bosnia and Herzegovina,2014,3564829.0,5206.06558252,-35683.0
Kuwait,2014,3665876.0,44368.781373043,100891.0
Puerto Rico,2014,3534874.0,28981.4573305866,-41932.0
"Micronesia, Fed. Sts.",2014,108396.0,2945.41495996162,-1480.0
St. Kitts and Nevis,2014,47089.0,20219.3954237956,-202.0
Post-demographic dividend,2014,1092805112.0,43293.4983124527,3660325.0
Europe & Central Asia (excluding high income),2014,238112723.5,7272.88444788426,697221.0
European Union,2014,443589388.0,35539.2020994967,777635.0
Guinea,2014,11472924.0,765.146999389279,-22741.0
New Caledonia,2014,281224.0,37816.9558599295,631.0
Tuvalu,2014,10984.0,3528.85858102782,-166.0
Hungary,2014,9866468.0,14294.2584180751,11581.0
Afghanistan,2014,32792523.0,625.054941813938,233913.0
High income,2014,1352458637.0,39502.0829505689,5306376.0
Nigeria,2014,185896915.0,3088.72131316169,-19376.0
Madagascar,2014,24764348.0,505.684922503435,-2522.0
Cuba,2014,11285775.0,7146.70459051328,-39426.0
Estonia,2014,1314545.0,20581.7898991695,-674.0
Other small states,2014,12904905.0,13159.4093952693,41466.0
China,2014,1371860000.0,7636.07434020616,-371108.0
Lao PDR,2014,6703172.0,1981.03910900473,-26881.0
Mauritius,2014,1261208.0,10366.3550754936,-3691.0
Guinea-Bissau,2014,1741122.0,652.022501029449,-1393.0
Uganda,2014,36395539.0,896.054795546394,-92273.0
Brunei Darussalam,2014,416750.0,41026.508391054,303.0
Algeria,2014,39205031.0,6094.69392314956,-30064.0
Serbia,2014,7131787.0,6886.67809068704,-18846.0
"Hong Kong SAR, China",2014,7229500.0,40315.3739510191,20454.0
Botswana,2014,2172044.0,7122.36423421503,-8893.0
New Zealand,2014,4516500.0,44578.2253868016,57974.0
Heavily indebted poor countries (HIPC),2014,714769441.0,974.252131612265,-68218.0
Guyana,2014,754229.0,5472.68820452237,-6710.0
West Bank and Gaza,2014,4173398.0,3352.11259506043,-27077.0
Australia,2014,23475686.0,62544.0873773726,200177.0
Mexico,2014,119784261.0,11391.3773497683,-228816.0
Sri Lanka,2014,20778000.0,3971.91913148166,-33672.0
Kyrgyz Republic,2014,5905847.5,1264.52679529608,-9443.0
Qatar,2014,2151745.0,95840.6310094498,194712.0
Colombia,2014,46565429.0,8187.20824890084,-67522.0
Honduras,2014,9063122.0,2179.88171977271,-6293.0
British Virgin Islands,2014,32962.0,,835.0
Uzbekistan,2014,30222994.0,2674.9628382103,-20381.0
Malawi,2014,16621538.0,529.5133440206,-10317.0
Curacao,2014,155909.0,19623.029993395,1063.0
Africa Eastern and Southern,2014,590968990.0,1656.10764215035,-414158.0
Albania,2014,2889104.0,4578.63320812155,-21706.0
Senegal,2014,14152102.0,1398.89137601382,36030.0
Nicaragua,2014,6066492.0,1958.36966453366,-25570.0
Haiti,2014,10373235.0,1460.18898613914,-31390.0
Nicaragua,2015,6149417.0,2074.45446460028,-24353.0
United Kingdom,2015,65116219.0,44964.3911437292,347839.0
Cote d'Ivoire,2015,25246342.0,1814.71855088017,522.0
Africa Western and Central,2015,418127845.0,1845.76780421108,-247654.0
United Arab Emirates,2015,8505237.0,43534.9972681733,342468.0
Pacific island small states,2015,2445989.0,3710.01234754574,-16231.0
Brazil,2015,201675532.0,8936.19661756825,-173611.0
Eritrea,2015,3105546.0,,-52965.0
North America,2015,356506956.0,55702.089462785,1946342.0
Northern Mariana Islands,2015,51514.0,17665.1007493109,-1530.0
Turkmenistan,2015,6215770.0,5759.497903834,9936.0
IDA blend,2015,541987714.0,1953.90145153229,-2538567.0
Nepal,2015,27823629.0,875.543635474862,-221062.0
Belgium,2015,11274196.0,40893.804537772,63536.0
Germany,2015,81686611.0,41911.0109851054,1175283.0
Tunisia,2015,11402264.0,4014.94773686432,-25229.0
French Polynesia,2015,277866.0,19166.9594761931,-1899.0
Lesotho,2015,2104611.0,1121.19851342518,-7087.0
Bangladesh,2015,159383179.0,1224.38647668165,-909223.0
Sao Tome and Principe,2015,200291.0,1298.10946596396,-1809.0
Upper middle income,2015,2694528031.0,7359.58786997586,263275.0
Guinea-Bissau,2015,1786457.0,645.066837207039,-1393.0
Paraguay,2015,6159103.0,5879.33792308671,-16834.0
Mali,2015,18593022.0,704.821646439506,-48872.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114.0,1628.91285742916,-96126.0
Kyrgyz Republic,2015,6040035.5,1105.65202996955,-5071.0
Sri Lanka,2015,20970000.0,4060.13139670248,-29797.0
Australia,2015,23815995.0,56739.0265346593,212350.0
Mexico,2015,121072306.0,10021.2386118827,-291044.0
Africa Eastern and Southern,2015,607123269.0,1479.56412348117,151528.0
Senegal,2015,14593331.0,1218.00613555438,34387.0
Haiti,2015,10523242.0,1411.12684746796,-32669.0
Saudi Arabia,2015,29816382.0,22453.571552265,465292.0
Cyprus,2015,1219502.0,23487.228515625,11277.0
Lao PDR,2015,6801645.0,2121.01339097363,-12991.0
Guatemala,2015,15971743.0,3893.50521848131,-48179.0
American Samoa,2015,52878.0,12727.4102651386,-1366.0
Benin,2015,11360681.0,1002.41886882564,3369.0
Late-demographic dividend,2015,2256211694.5,8228.5219032545,-52807.0
Marshall Islands,2015,48800.0,3764.34426229508,-1964.0
South Asia,2015,1788492725.0,1528.46685971348,-4263869.0
Central African Republic,2015,4629320.0,366.322853938121,-63045.0
Sweden,2015,9799186.0,51197.9529341175,80534.0
Ecuador,2015,16266225.0,5976.1596805651,14724.0
Barbados,2015,278990.0,18954.2913724506,-65.0
Cayman Islands,2015,61642.0,76379.2095108681,1107.0
Jordan,2015,9544729.0,4042.75678097555,490844.0
Tonga,2015,106095.0,4123.90323993332,-2610.0
Djibouti,2015,1020313.0,2376.12554719873,1723.0
Oman,2015,4184895.0,18808.3077921839,133842.0
Bermuda,2015,63464.0,104855.366822135,-117.0
Ukraine,2015,45784896.0,2094.47387695313,-21992.0
Puerto Rico,2015,3473232.0,29763.4883013861,-42912.0
Mauritius,2015,1262879.0,9507.87133656424,-3645.0
Cabo Verde,2015,512394.0,3415.06266730931,-6226.0
Ireland,2015,4701957.0,64311.8234684057,13376.0
Norway,2015,5188607.0,74809.9658049898,30242.0
Argentina,2015,43477012.0,13679.6264980954,5464.0
Guam,2015,164905.0,35165.7014644795,-2937.0
Viet Nam,2015,92823254.0,2577.56885340113,-4888.0
Low income,2015,592175402.0,705.461511003203,-1812831.0
Lower middle income,2015,2763351401.5,1841.84526127088,-4773675.0
Solomon Islands,2015,639415.0,2045.47889485251,5853.0
South Asia (IDA & IBRD),2015,1788492725.0,1528.46685971348,-4263869.0
East Asia & Pacific,2015,2300844269.0,9562.10616350756,-211377.0
Kuwait,2015,3834574.0,29882.2126867068,129695.0
St. Kitts and Nevis,2015,47087.0,20328.8003530109,-202.0
Greece,2015,10820883.0,17980.7298238137,-43462.0
Iraq,2015,37560535.0,4440.14189252367,-22338.0
Europe & Central Asia,2015,908458970.5,22657.3094941092,3131478.0
Latin America & Caribbean,2015,618806527.0,8759.80639725635,-807387.0
Gibraltar,2015,33193.0,,171.0
IBRD only,2015,4677114235.0,5525.00490743408,-380846.0
Indonesia,2015,261799249.0,3288.22269737572,-28487.0
Somalia,2015,13806963.0,445.583078625015,-17178.0
Peru,2015,30457600.0,6231.71150338894,2421.0
France,2015,66548272.0,36702.4323733379,-345.0
East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0,6556.49872551757,-997419.0
Rwanda,2015,11640022.0,733.998585018273,-21862.0
"Congo, Rep.",2015,5097581.0,2439.35189403696,-18207.0
Eswatini,2015,1142813.0,3393.53367834668,-12582.0
St. Lucia,2015,174905.0,10334.9225558425,-69.0
"Micronesia, Fed. Sts.",2015,108716.0,2911.16211045292,-1413.0
Europe & Central Asia (excluding high income),2015,240230296.5,6282.67304098967,794379.0
Pakistan,2015,217290883.0,1380.47020838317,-2172162.0
San Marino,2015,32897.0,43146.8240435428,273.0
Namibia,2015,2374300.0,4774.10650865775,12755.0
Post-demographic dividend,2015,1097599410.0,40778.3409479148,4643836.0
Gabon,2015,2040989.0,7047.12654634355,12041.0
United States,2015,320738994.0,57040.2082136605,1722127.0
Middle East & North Africa (excluding high income),2015,384230039.0,3803.87110555447,-1011194.0
Mongolia,2015,3026864.0,3838.92126989984,4307.0
Kenya,2015,47088526.0,1489.11959777284,-95977.0
"Egypt, Arab Rep.",2015,99597342.0,3306.98159414141,-193298.0
Iceland,2015,330815.0,52951.6815110898,1499.0
Denmark,2015,5683483.0,53094.0133607574,42284.0
Togo,2015,7663195.0,751.052405084336,-1976.0
Cambodia,2015,15623251.0,1547.32010444393,-58101.0
Isle of Man,2015,83593.0,84753.5187422732,-315.0
Sint Maarten (Dutch part),2015,37471.0,37839.6283815163,536.0
Costa Rica,2015,4818038.0,11714.7105980732,1617.0
Malaysia,2015,31232798.0,9648.6797937523,187663.0
"Macao SAR, China",2015,642900.0,70070.2918001631,7533.0
India,2015,1328024498.0,1583.99815907985,-655085.0
Japan,2015,127141000.0,34960.6393843385,168896.0
Syrian Arab Republic,2015,19424618.0,847.731631942565,-827496.0
Suriname,2015,581627.0,8813.61705392067,-967.0
New Zealand,2015,4609400.0,38639.3501941427,70870.0
Botswana,2015,2203273.0,6141.20394726616,-9599.0
Madagascar,2015,25426702.0,445.320069480568,-2594.0
Nigeria,2015,190671878.0,2585.73360671797,-116162.0
Bulgaria,2015,7177991.0,7078.86032298969,-4227.0
Kosovo,2015,1788274.0,3520.62850699375,-55524.0
Not classified,2015,,,
OECD members,2015,1331189869.0,35784.8705175556,5501587.0
Austria,2015,8642699.0,43915.228020857,115175.0
Vanuatu,2015,266101.0,2746.59171880997,-1324.0
Comoros,2015,726682.0,1329.37048235986,-2815.0
Equatorial Guinea,2015,1453923.0,9068.91003238645,17697.0
North Macedonia,2015,1912430.0,5262.68671928674,-23010.0
"Hong Kong SAR, China",2015,7291300.0,42432.1619740441,10547.0
Bahrain,2015,1370322.0,23734.0551143019,36809.0
Turkiye,2015,78218479.0,11049.9951100942,1063140.0
Early-demographic dividend,2015,3190318707.0,3211.78012733143,-3634629.0
Tajikistan,2015,8643840.0,956.916310930656,-7660.0
Algeria,2015,40019529.0,4685.05902729002,-27638.0
Cuba,2015,11275065.0,7727.91997207998,-24910.0
Bolivia,2015,11014705.0,2996.01289804214,-10525.0
Latin America & Caribbean (excluding high income),2015,555893183.0,8337.14599402852,-744172.0
Myanmar,2015,51089056.0,1166.73305546288,-94108.0
Honduras,2015,9237305.0,2271.20265980349,-6509.0
"Yemen, Rep.",2015,31159379.0,1362.17379435676,-9883.0
Aruba,2015,107906.0,27458.2253310273,373.0
Lithuania,2015,2904910.0,14300.2553666736,-22560.0
Croatia,2015,4151725.0,12285.3032582105,-27501.0
Sierra Leone,2015,7037655.0,945.148168480629,-356.0
Bhutan,2015,740618.0,2954.04081973327,450.0
Chad,2015,14647621.0,747.588448455507,-48918.0
"Congo, Dem. Rep.",2015,81035531.0,467.9145805459,-17711.0
Uruguay,2015,3368017.0,17125.9016800298,-4157.0
Morocco,2015,34607588.0,3146.24780273438,-81248.0
Antigua and Barbuda,2015,89409.0,16080.6580495873,44.0
Liberia,2015,4659431.0,692.590082351257,-15182.0
Belize,2015,356333.0,6154.49593498217,1596.0
Sub-Saharan Africa (excluding high income),2015,1025157695.0,1627.66404278518,-97845.0
Timor-Leste,2015,1205131.0,1319.59297370991,-20.0
Virgin Islands (U.S.),2015,107712.0,34007.3529411765,-2432.0
Malawi,2015,17085587.0,539.605363240686,-6471.0
Uzbekistan,2015,30749346.0,2803.19018021751,-16545.0
British Virgin Islands,2015,34498.0,,1904.0
Tuvalu,2015,10963.0,3357.83417700071,-179.0
European Union,2015,444550397.0,30716.6295698647,1510501.0
Guinea,2015,11767070.0,747.356966759448,-15117.0
Papua New Guinea,2015,8743246.0,2484.5963398603,30580.0
Slovenia,2015,2063531.0,20697.2748530619,712.0
Finland,2015,5479531.0,42560.3456767103,12655.0
Lebanon,2015,6472469.0,7714.1099998804,-239829.0
Russian Federation,2015,144640716.0,9277.7138671875,384756.0
Monaco,2015,36757.0,170437.101188261,939.0
Middle East & North Africa (IDA & IBRD countries),2015,379959947.0,3809.84668165081,-988291.0
Slovak Republic,2015,5423801.0,16442.0760860018,2549.0
Central Europe and the Baltics,2015,103206007.0,12568.2965059245,-70563.0
Cameroon,2015,22763414.0,1415.00009710569,42008.0
World,2015,7441471720.5,10142.1434788123,0.0
South Sudan,2015,11107561.0,1080.14718624765,-159822.0
Portugal,2015,10358076.0,19215.7813014347,-3209.0
Arab World,2015,410190679.0,6203.70263640435,364082.0
Philippines,2015,105312992.0,2909.85818014474,-390702.0
Sudan,2015,40024431.0,1292.37963867188,66476.0
Guyana,2015,758781.0,5640.41560569466,-6527.0
"Venezuela, RB",2015,30573972.0,,-77417.0
Belarus,2015,9461076.0,5967.06856034227,18088.0
Low & middle income,2015,6050054834.5,4187.84406931518,-6323231.0
"Gambia, The",2015,2224529.0,619.536364296461,-3224.0
Jamaica,2015,2802534.0,5062.89556466908,-10335.0
Liechtenstein,2015,37494.0,167187.15730982,163.0
Burkina Faso,2015,18777487.0,630.124750752312,-19726.0
Luxembourg,2015,569604.0,105462.012584423,11377.0
Israel,2015,8380100.0,36123.9907881129,29735.0
Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0,8617.55291183431,-743824.0
Greenland,2015,56114.0,44536.3549705377,-315.0
Burundi,2015,11047580.0,280.966831311923,-236207.0
IDA total,2015,1604188278.5,1346.69693190726,-5593140.0
Ghana,2015,28696068.0,1721.69964380717,-13306.0
Dominican Republic,2015,10434829.0,6819.93225155181,-36375.0
Andorra,2015,72174.0,38654.9347203095,-1873.0
"Iran, Islamic Rep.",2015,82619362.0,4952.73355532178,-46239.0
Heavily indebted poor countries (HIPC),2015,735429414.0,909.494352340789,-649236.0
